Date	Open	High	Low	Close	Adj Close	Volume
11/3/88	5.25	5.296875	5.242188	5.265625	0.637542	6363200
11/4/88	5.21875	5.328125	5.203125	5.289063	0.64038	8707200
11/7/88	5.1875	5.1875	5.109375	5.132813	0.621461	7731200
11/8/88	5.125	5.171875	5.125	5.132813	0.621461	3521600
11/9/88	5.148438	5.15625	5.101563	5.125	0.620516	3904000
11/10/88	5.140625	5.164063	5.109375	5.125	0.620516	2966400
11/11/88	5.078125	5.09375	4.992188	5	0.605381	5344000
11/14/88	5.046875	5.046875	4.914063	4.945313	0.59876	5086400
11/15/88	4.96875	5.007813	4.945313	5.007813	0.606327	3113600
11/16/88	5.0625	5.078125	4.9375	4.953125	0.599706	8099200
11/17/88	4.984375	4.992188	4.914063	4.953125	0.599706	3515200
11/18/88	4.984375	4.992188	4.953125	4.992188	0.604435	7233600
11/21/88	4.984375	5.0625	4.96875	5.0625	0.612948	2956800
11/22/88	5.0625	5.078125	5.015625	5.078125	0.61484	3971200
11/23/88	5.078125	5.125	5.070313	5.070313	0.613894	2571200
11/25/88	5.078125	5.078125	5	5.015625	0.607273	1854400
11/28/88	5.015625	5.03125	4.984375	5.03125	0.609165	2955200
11/29/88	5	5.101563	5	5.101563	0.617678	5171200
11/30/88	5.09375	5.148438	5.070313	5.117188	0.61957	3750400
12/1/88	5.101563	5.125	5.09375	5.125	0.620516	2849600
12/2/88	5.109375	5.140625	5.09375	5.109375	0.618624	6272000
12/5/88	5.125	5.234375	5.125	5.1875	0.628083	3816000
12/6/88	5.21875	5.273438	5.171875	5.265625	0.637542	4244800
12/7/88	5.273438	5.273438	5.242188	5.265625	0.637542	4068800
12/8/88	5.242188	5.273438	5.242188	5.242188	0.634704	3483200
12/9/88	5.242188	5.265625	5.234375	5.25	0.63565	2124800
12/12/88	5.265625	5.304688	5.257813	5.257813	0.636596	3000000
12/13/88	5.257813	5.304688	5.242188	5.257813	0.636596	3972800
12/14/88	5.273438	5.320313	5.234375	5.257813	0.636596	10171200
12/15/88	5.25	5.28125	5.234375	5.234375	0.633759	5371200
12/16/88	5.25	5.296875	5.242188	5.296875	0.641326	8016000
12/19/88	5.28125	5.367188	5.28125	5.359375	0.648893	4780800
12/20/88	5.367188	5.390625	5.34375	5.34375	0.647001	5364800
12/21/88	5.328125	5.367188	5.328125	5.359375	0.648893	5942400
12/22/88	5.375	5.398438	5.359375	5.390625	0.652676	3254400
12/23/88	5.398438	5.421875	5.390625	5.40625	0.654568	1961600
12/27/88	5.421875	5.421875	5.367188	5.375	0.650785	1358400
12/28/88	5.390625	5.398438	5.367188	5.375	0.650785	2249600
12/29/88	5.382813	5.414063	5.375	5.390625	0.652676	1699200
12/30/88	5.40625	5.4375	5.382813	5.4375	0.658352	3480000
1/3/89	5.40625	5.40625	5.265625	5.28125	0.639434	6025600
1/4/89	5.3125	5.359375	5.296875	5.335938	0.646055	4019200
1/5/89	5.335938	5.414063	5.320313	5.351563	0.647947	2918400
1/6/89	5.382813	5.414063	5.367188	5.390625	0.652676	3515200
1/9/89	5.4375	5.453125	5.414063	5.445313	0.659298	6504000
1/10/89	5.515625	5.578125	5.507813	5.539063	0.670649	11681600
1/11/89	5.484375	5.507813	5.460938	5.484375	0.664028	8417600
1/12/89	5.484375	5.5	5.4375	5.476563	0.663082	7560000
1/13/89	5.40625	5.460938	5.40625	5.453125	0.773189	4548800
1/16/89	5.453125	5.484375	5.445313	5.460938	0.774297	3115200
1/17/89	5.460938	5.492188	5.453125	5.476563	0.776512	7076800
1/18/89	5.476563	5.53125	5.460938	5.492188	0.778728	8654400
1/19/89	5.5	5.507813	5.476563	5.492188	0.778728	4857600
1/20/89	5.5	5.5	5.476563	5.484375	0.77762	6777600
1/23/89	5.5	5.515625	5.460938	5.460938	0.774297	5697600
1/24/89	5.476563	5.523438	5.460938	5.492188	0.778728	7772800
1/25/89	5.5	5.515625	5.484375	5.5	0.779835	4720000
1/26/89	5.515625	5.632813	5.5	5.601563	0.794236	8932800
1/27/89	5.632813	5.765625	5.585938	5.734375	0.813067	13115200
1/30/89	5.734375	5.742188	5.671875	5.703125	0.808636	7072000
1/31/89	5.703125	5.789063	5.671875	5.757813	0.81639	5689600
2/1/89	5.75	5.765625	5.71875	5.734375	0.813067	4665600
2/2/89	5.75	5.789063	5.71875	5.71875	0.810852	5104000
2/3/89	5.695313	5.71875	5.65625	5.671875	0.804205	5089600
2/6/89	5.65625	5.679688	5.609375	5.648438	0.800882	4070400
2/7/89	5.625	5.648438	5.609375	5.625	0.797559	16508800
2/8/89	5.632813	5.703125	5.625	5.625	0.797559	8012800
2/9/89	5.609375	5.640625	5.601563	5.617188	0.796451	4944000
2/10/89	5.53125	5.640625	5.53125	5.570313	0.789805	7616000
2/13/89	5.578125	5.609375	5.546875	5.585938	0.79202	3772800
2/14/89	5.601563	5.632813	5.585938	5.609375	0.795344	4235200
2/15/89	5.601563	5.6875	5.59375	5.664063	0.803097	3632000
2/16/89	5.695313	5.710938	5.679688	5.695313	0.807528	3540800
2/17/89	5.679688	5.757813	5.679688	5.75	0.815283	7542400
2/21/89	5.773438	5.78125	5.734375	5.757813	0.81639	3462400
2/22/89	5.773438	5.78125	5.679688	5.679688	0.805313	7232000
2/23/89	5.65625	5.664063	5.617188	5.632813	0.798667	5430400
2/24/89	5.648438	5.65625	5.539063	5.539063	0.785374	3696000
2/27/89	5.515625	5.539063	5.492188	5.539063	0.785374	3606400
2/28/89	5.539063	5.554688	5.515625	5.539063	0.785374	2680000
3/1/89	5.539063	5.570313	5.4375	5.453125	0.773189	3680000
3/2/89	5.453125	5.5	5.414063	5.5	0.779835	3950400
3/3/89	5.484375	5.539063	5.46875	5.515625	0.782051	5240000
3/6/89	5.5625	5.5625	5.507813	5.546875	0.786482	8345600
3/7/89	5.554688	5.554688	5.515625	5.523438	0.783158	3555200
3/8/89	5.53125	5.59375	5.523438	5.546875	0.786482	3560000
3/9/89	5.5625	5.59375	5.554688	5.554688	0.787589	2876800
3/10/89	5.515625	5.523438	5.484375	5.5	0.779835	5334400
3/13/89	5.515625	5.5625	5.5	5.5625	0.788697	3206400
3/14/89	5.59375	5.632813	5.554688	5.625	0.797559	4420800
3/15/89	5.640625	5.703125	5.625	5.664063	0.803097	5952000
3/16/89	5.671875	5.796875	5.664063	5.695313	0.807528	7283200
3/17/89	5.625	5.671875	5.601563	5.671875	0.804205	11408000
3/20/89	5.625	5.648438	5.59375	5.601563	0.794236	4310400
3/21/89	5.617188	5.65625	5.609375	5.648438	0.800882	4147200
3/22/89	5.65625	5.710938	5.640625	5.703125	0.808636	5033600
3/23/89	5.734375	5.765625	5.695313	5.703125	0.808636	4145600
3/27/89	5.703125	5.710938	5.671875	5.695313	0.807528	3228800
3/28/89	5.734375	5.765625	5.71875	5.765625	0.817498	4502400
3/29/89	5.765625	5.78125	5.710938	5.75	0.815283	4353600
3/30/89	5.757813	5.78125	5.726563	5.757813	0.81639	3638400
3/31/89	5.773438	5.78125	5.734375	5.78125	0.819713	2739200
4/3/89	5.78125	5.84375	5.757813	5.789063	0.820821	3340800
4/4/89	5.765625	5.773438	5.734375	5.742188	0.814174	3644800
4/5/89	5.75	5.765625	5.726563	5.75	0.815283	3104000
4/6/89	5.734375	5.734375	5.695313	5.710938	0.809744	3995200
4/7/89	5.695313	5.75	5.6875	5.726563	0.811959	2171200
4/10/89	5.742188	5.765625	5.726563	5.757813	0.81639	1403200
4/11/89	5.75	5.789063	5.726563	5.734375	0.813067	2304000
4/12/89	5.757813	5.773438	5.734375	5.765625	0.817498	2312000
4/13/89	5.773438	5.773438	5.710938	5.71875	0.810852	3707200
4/14/89	5.773438	5.8125	5.734375	5.8125	0.824144	4859200
4/17/89	5.757813	5.789063	5.75	5.765625	0.947971	3876800
4/18/89	5.8125	5.882813	5.796875	5.875	0.965954	5955200
4/19/89	5.875	5.898438	5.851563	5.882813	0.967239	5251200
4/20/89	5.890625	5.898438	5.789063	5.828125	0.958247	4016000
4/21/89	5.84375	5.921875	5.828125	5.921875	0.973662	8574400
4/24/89	5.890625	5.898438	5.851563	5.875	0.965954	3051200
4/25/89	5.875	5.960938	5.851563	5.929688	0.974946	7662400
4/26/89	5.945313	5.960938	5.90625	5.914063	0.972377	3979200
4/27/89	5.914063	5.976563	5.914063	5.9375	0.976231	6347200
4/28/89	5.960938	5.984375	5.945313	5.976563	0.982653	3515200
5/1/89	5.96875	6.109375	5.945313	6.101563	1.003205	3889600
5/2/89	6.101563	6.125	6.023438	6.039063	0.992929	4667200
5/3/89	6.03125	6.0625	6.015625	6.054688	0.995498	2612800
5/4/89	6.046875	6.054688	6.015625	6.039063	0.992929	2540800
5/5/89	6.054688	6.085938	6.007813	6.046875	0.994213	4256000
5/8/89	6.046875	6.0625	6.015625	6.046875	0.994213	3742400
5/9/89	6.070313	6.085938	6.007813	6.054688	0.995498	3499200
5/10/89	6.09375	6.09375	6.03125	6.03125	0.991645	3916800
5/11/89	6.0625	6.0625	6.007813	6.03125	0.991645	4537600
5/12/89	6.125	6.148438	6.09375	6.140625	1.009627	8579200
5/15/89	6.140625	6.234375	6.125	6.1875	1.017335	7300800
5/16/89	6.15625	6.1875	6.148438	6.179688	1.01605	6996800
5/17/89	6.1875	6.257813	6.179688	6.226563	1.023757	7812800
5/18/89	6.21875	6.234375	6.171875	6.21875	1.022473	8632000
5/19/89	6.21875	6.390625	6.21875	6.382813	1.049448	26944000
5/22/89	6.460938	6.484375	6.328125	6.484375	1.066146	7744000
5/23/89	6.453125	6.460938	6.382813	6.382813	1.049448	6884800
5/24/89	6.351563	6.429688	6.335938	6.429688	1.057155	4153600
5/25/89	6.429688	6.453125	6.390625	6.398438	1.052017	4856000
5/26/89	6.382813	6.421875	6.351563	6.414063	1.054586	3752000
5/30/89	6.453125	6.46875	6.359375	6.367188	1.046879	5784000
5/31/89	6.375	6.4375	6.335938	6.421875	1.055871	4060800
6/1/89	6.421875	6.460938	6.414063	6.453125	1.061009	2809600
6/2/89	6.484375	6.617188	6.476563	6.609375	1.086699	5449600
6/5/89	6.617188	6.617188	6.523438	6.523438	1.072569	5283200
6/6/89	6.578125	6.578125	6.4375	6.5	1.068716	7897600
6/7/89	6.515625	6.5625	6.476563	6.539063	1.075138	6009600
6/8/89	6.515625	6.539063	6.492188	6.507813	1.07	4484800
6/9/89	6.523438	6.570313	6.5	6.554688	1.077707	5657600
6/12/89	6.53125	6.921875	6.515625	6.914063	1.136795	12764800
6/13/89	6.828125	6.859375	6.71875	6.796875	1.117527	8731200
6/14/89	6.796875	6.898438	6.796875	6.890625	1.132942	11672000
6/15/89	6.882813	6.890625	6.820313	6.84375	1.125234	6592000
6/16/89	6.84375	6.9375	6.835938	6.914063	1.136795	13537600
6/19/89	6.898438	6.929688	6.84375	6.851563	1.126519	5627200
6/20/89	6.84375	6.90625	6.84375	6.882813	1.131657	5192000
6/21/89	6.875	6.96875	6.851563	6.890625	1.132942	7220800
6/22/89	6.875	6.898438	6.875	6.898438	1.134226	3588800
6/23/89	6.96875	7.15625	6.960938	7.15625	1.176615	6736000
6/26/89	7.09375	7.125	7.070313	7.085938	1.165054	3219200
6/27/89	7.09375	7.132813	7.0625	7.070313	1.162486	5369600
6/28/89	7.0625	7.070313	6.960938	7.007813	1.152209	3982400
6/29/89	6.984375	7.007813	6.859375	6.867188	1.129088	5072000
6/30/89	6.859375	6.875	6.734375	6.773438	1.113674	7076800
7/3/89	6.789063	6.835938	6.75	6.78125	1.114958	2099200
7/5/89	6.75	6.820313	6.726563	6.789063	1.116243	4939200
7/6/89	6.796875	6.828125	6.773438	6.796875	1.117527	3355200
7/7/89	6.835938	6.96875	6.804688	6.9375	1.140649	5585600
7/10/89	7	7.046875	6.96875	7.023438	1.154778	4574400
7/11/89	7.023438	7.078125	7.015625	7.015625	1.153494	5603200
7/12/89	7.09375	7.1875	7.054688	7.171875	1.179184	8598400
7/13/89	7.171875	7.242188	7.148438	7.210938	1.185606	7988800
7/14/89	7.21875	7.3125	7.164063	7.28125	1.197167	7529600
7/17/89	7.164063	7.21875	7.164063	7.195313	1.329064	4825600
7/18/89	7.164063	7.171875	7.109375	7.125	1.316075	5801600
7/19/89	7.125	7.320313	7.125	7.320313	1.352153	7233600
7/20/89	7.359375	7.4375	7.265625	7.265625	1.342051	5840000
7/21/89	7.273438	7.34375	7.234375	7.34375	1.356481	11620800
7/24/89	7.328125	7.390625	7.304688	7.351563	1.357924	4804800
7/25/89	7.3125	7.429688	7.3125	7.335938	1.355038	5942400
7/26/89	7.34375	7.46875	7.320313	7.445313	1.375241	7750400
7/27/89	7.492188	7.53125	7.453125	7.507813	1.386786	6544000
7/28/89	7.507813	7.53125	7.4375	7.507813	1.386786	4324800
7/31/89	7.46875	7.5	7.4375	7.460938	1.378128	5228800
8/1/89	7.460938	7.5	7.4375	7.5	1.385343	8758400
8/2/89	7.507813	7.5625	7.492188	7.492188	1.383899	3432000
8/3/89	7.46875	7.492188	7.40625	7.460938	1.378128	4684800
8/4/89	7.40625	7.445313	7.25	7.25	1.339164	6393600
8/7/89	7.25	7.359375	7.234375	7.335938	1.355038	5848000
8/8/89	7.320313	7.351563	7.265625	7.34375	1.356481	5033600
8/9/89	7.351563	7.4375	7.34375	7.390625	1.36514	5603200
8/10/89	7.5	7.726563	7.484375	7.726563	1.427192	14756800
8/11/89	7.765625	7.976563	7.757813	7.8125	1.443065	16320000
8/14/89	7.796875	7.9375	7.78125	7.9375	1.466155	7208000
8/15/89	7.953125	7.984375	7.796875	7.84375	1.448837	5760000
8/16/89	7.859375	7.890625	7.742188	7.773438	1.43585	3388800
8/17/89	7.765625	7.804688	7.65625	7.703125	1.422863	5779200
8/18/89	7.695313	7.710938	7.632813	7.671875	1.41709	5748800
8/21/89	7.65625	7.796875	7.640625	7.703125	1.422863	5972800
8/22/89	7.703125	7.75	7.664063	7.742188	1.430078	4838400
8/23/89	7.78125	7.914063	7.757813	7.90625	1.460382	4920000
8/24/89	7.90625	8.210938	7.890625	8.1875	1.512333	8576000
8/25/89	8.25	8.375	8.203125	8.234375	1.520991	8352000
8/28/89	8.140625	8.234375	8.140625	8.226563	1.519547	3980800
8/29/89	8.21875	8.226563	8.03125	8.054688	1.4878	3852800
8/30/89	8	8.101563	7.9375	8.015625	1.480585	6432000
8/31/89	8.015625	8.03125	7.976563	8.03125	1.483472	2982400
9/1/89	8.023438	8.085938	7.984375	8.023438	1.482028	4491200
9/5/89	8.039063	8.046875	7.96875	7.984375	1.474812	4446400
9/6/89	7.960938	7.976563	7.8125	7.875	1.45461	6228800
9/7/89	7.875	7.90625	7.796875	7.796875	1.440179	2648000
9/8/89	7.789063	7.820313	7.695313	7.757813	1.432964	4686400
9/11/89	7.765625	7.828125	7.726563	7.734375	1.428635	5420800
9/12/89	7.726563	7.789063	7.679688	7.703125	1.422863	3942400
9/13/89	7.71875	7.726563	7.5625	7.585938	1.401217	5843200
9/14/89	7.585938	7.59375	7.460938	7.46875	1.379571	6171200
9/15/89	7.46875	7.523438	7.429688	7.4375	1.373798	11059200
9/18/89	7.445313	7.601563	7.4375	7.59375	1.40266	4662400
9/19/89	7.640625	7.710938	7.632813	7.671875	1.41709	3027200
9/20/89	7.679688	7.734375	7.671875	7.703125	1.422863	4606400
9/21/89	7.75	7.75	7.578125	7.617188	1.406988	3305600
9/22/89	7.5625	7.5625	7.453125	7.492188	1.383899	4980800
9/25/89	7.484375	7.484375	7.398438	7.421875	1.370912	6267200
9/26/89	7.421875	7.429688	7.398438	7.398438	1.366582	6406400
9/27/89	7.398438	7.40625	7.28125	7.304688	1.349266	6233600
9/28/89	7.375	7.554688	7.359375	7.546875	1.394001	12985600
9/29/89	7.539063	7.585938	7.484375	7.5	1.385343	5708800
10/2/89	7.5	7.609375	7.460938	7.59375	1.40266	3542400
10/3/89	7.671875	7.796875	7.632813	7.789063	1.438736	7400000
10/4/89	7.804688	7.90625	7.789063	7.859375	1.451723	8500800
10/5/89	7.851563	7.921875	7.789063	7.921875	1.463268	5073600
10/6/89	8	8.140625	7.992188	8.0625	1.489243	10232000
10/9/89	8.078125	8.28125	8.015625	8.234375	1.520991	4328000
10/10/89	8.242188	8.3125	8.171875	8.179688	1.510889	6488000
10/11/89	8.179688	8.234375	8.101563	8.210938	1.516662	7214400
10/12/89	8.21875	8.242188	8.09375	8.09375	1.495016	5507200
10/13/89	8.0625	8.125	7.5	7.546875	1.394001	10374400
10/16/89	7.3125	7.804688	7.257813	7.726563	1.620632	20656000
10/17/89	7.734375	7.9375	7.679688	7.9375	1.664875	11520000
10/18/89	7.9375	8.046875	7.914063	7.953125	1.668152	8947200
10/19/89	7.984375	8.054688	7.976563	8	1.677983	5716800
10/20/89	8.015625	8.15625	7.992188	8.117188	1.702564	13550400
10/23/89	8.109375	8.210938	8.109375	8.164063	1.712396	7900800
10/24/89	8.132813	8.359375	8	8.34375	1.750085	19937600
10/25/89	8.28125	8.328125	8.125	8.125	1.704202	7899200
10/26/89	8.09375	8.117188	7.90625	7.921875	1.661598	8046400
10/27/89	7.890625	7.9375	7.765625	7.835938	1.643572	6254400
10/30/89	7.90625	8	7.90625	7.984375	1.674707	5076800
10/31/89	8.007813	8.125	8	8.070313	1.692732	7713600
11/1/89	8.0625	8.078125	7.921875	7.96875	1.67143	4361600
11/2/89	7.90625	7.9375	7.851563	7.914063	1.659959	3483200
11/3/89	7.921875	7.96875	7.875	7.875	1.651766	2668800
11/6/89	7.859375	7.875	7.765625	7.84375	1.645211	3502400
11/7/89	7.828125	7.953125	7.8125	7.90625	1.658319	4510400
11/8/89	7.945313	8.078125	7.945313	8.070313	1.692732	5507200
11/9/89	8.03125	8.078125	7.914063	7.914063	1.659959	3238400
11/10/89	7.945313	8.007813	7.9375	7.960938	1.669791	2779200
11/13/89	7.96875	8.03125	7.945313	7.992188	1.676345	2377600
11/14/89	7.992188	8.023438	7.914063	7.945313	1.666514	3985600
11/15/89	7.984375	8.09375	7.90625	8.09375	1.697648	4222400
11/16/89	8.09375	8.101563	8.015625	8.085938	1.696009	3902400
11/17/89	8.085938	8.140625	8.0625	8.09375	1.697648	7753600
11/20/89	8.140625	8.140625	8.0625	8.09375	1.697648	3832000
11/21/89	8.078125	8.125	8.046875	8.125	1.704202	3170400
11/22/89	8.125	8.234375	8.109375	8.234375	1.727144	3464800
11/24/89	8.3125	8.328125	8.28125	8.28125	1.736976	3220000
11/27/89	8.3125	8.34375	8.1875	8.1875	1.717312	4852800
11/28/89	8.15625	8.171875	8.0625	8.078125	1.694371	5086400
11/29/89	8.03125	8.078125	8	8.078125	1.694371	3360000
11/30/89	8.078125	8.140625	8.046875	8.09375	1.697648	5582400
12/1/89	8.109375	8.3125	8.109375	8.234375	1.727144	6080800
12/4/89	8.3125	8.375	8.25	8.3125	1.743531	5434400
12/5/89	8.3125	8.34375	8.171875	8.1875	1.717312	3241600
12/6/89	8.15625	8.21875	8.078125	8.109375	1.700926	2921600
12/7/89	8.078125	8.171875	8.015625	8.078125	1.694371	2456000
12/8/89	8.15625	8.21875	8.078125	8.140625	1.70748	2480000
12/11/89	8.21875	8.21875	8.125	8.15625	1.710757	2874400
12/12/89	8.203125	8.5625	8.1875	8.53125	1.789412	9367200
12/13/89	8.53125	8.640625	8.484375	8.5625	1.795968	7716000
12/14/89	8.5	8.59375	8.484375	8.546875	1.79269	4866400
12/15/89	8.578125	8.609375	8.40625	8.515625	1.786135	10362400
12/18/89	8.53125	8.5625	8.1875	8.359375	1.753363	5016800
12/19/89	8.359375	8.53125	8.25	8.4375	1.769749	5244000
12/20/89	8.5	8.53125	8.40625	8.453125	1.773027	6221600
12/21/89	8.5	8.5	8.375	8.40625	1.763194	4272000
12/22/89	8.40625	8.546875	8.40625	8.53125	1.789412	2709600
12/26/89	8.515625	8.546875	8.453125	8.484375	1.77958	1819200
12/27/89	8.46875	8.59375	8.453125	8.5	1.782858	2968800
12/28/89	8.546875	8.6875	8.53125	8.671875	1.818909	4073600
12/29/89	8.6875	8.796875	8.671875	8.78125	1.84185	3446400
1/2/90	stop8.75	8.8125	8.65625	8.8125	1.848404	5742400
1/3/90	8.8125	8.859375	8.75	8.796875	1.845127	6478400
1/4/90	8.75	8.765625	8.5625	8.625	1.809077	6286400
1/5/90	8.5625	8.640625	8.46875	8.46875	1.776304	4283200
1/8/90	8.46875	8.65625	8.453125	8.625	1.809077	2887200
1/9/90	8.609375	8.671875	8.5625	8.625	1.809077	5472000
1/10/90	8.671875	8.6875	8.5625	8.671875	1.818909	4456000
1/11/90	8.734375	8.84375	8.6875	8.796875	1.845127	3821600
1/12/90	8.625	8.671875	8.390625	8.46875	1.872158	6524800
1/15/90	8.421875	8.546875	8.40625	8.5	1.879066	3548000
1/16/90	8.421875	8.609375	8.421875	8.609375	1.903245	5158400
1/17/90	8.59375	8.671875	8.53125	8.5625	1.892884	4715200
1/18/90	8.515625	8.71875	8.515625	8.6875	1.920517	4432800
1/19/90	8.75	8.75	8.625	8.625	1.9067	6000000
1/22/90	8.625	8.640625	8.359375	8.421875	1.861795	4911200
1/23/90	8.46875	8.5	8.21875	8.265625	1.827254	6199200
1/24/90	8.125	8.3125	8.125	8.28125	1.830708	5979200
1/25/90	8.328125	8.453125	7.84375	7.84375	1.733992	13050400
1/26/90	7.890625	8.015625	7.8125	7.890625	1.744355	12151200
1/29/90	7.890625	7.9375	7.75	7.828125	1.730537	4562400
1/30/90	7.875	7.890625	7.75	7.84375	1.733992	5979200
1/31/90	7.921875	8.078125	7.875	8	1.768534	6228000
2/1/90	8.03125	8.109375	8	8.078125	1.785804	5135200
2/2/90	8.0625	8.1875	8.015625	8.140625	1.79962	3768000
2/5/90	8.15625	8.21875	8.15625	8.203125	1.813437	3948000
2/6/90	8.1875	8.203125	8.09375	8.140625	1.79962	4194400
2/7/90	8.078125	8.296875	8.03125	8.234375	1.820345	4373600
2/8/90	8.21875	8.3125	8.125	8.1875	1.809983	4962400
2/9/90	8.25	8.328125	8.171875	8.28125	1.830708	4240000
2/12/90	8.28125	8.296875	8.140625	8.140625	1.79962	2880800
2/13/90	8.15625	8.203125	8.109375	8.140625	1.79962	4260000
2/14/90	8.15625	8.234375	8.15625	8.203125	1.813437	2314400
2/15/90	8.1875	8.359375	8.1875	8.328125	1.84107	2984800
2/16/90	8.359375	8.40625	8.296875	8.359375	1.847978	5103200
2/20/90	8.15625	8.234375	8.125	8.15625	1.803075	3996800
2/21/90	8.03125	8.109375	8.015625	8.078125	1.785804	4656000
2/22/90	8.046875	8.109375	7.875	7.890625	1.744355	4048000
2/23/90	7.84375	7.9375	7.71875	7.8125	1.727083	4683200
2/26/90	7.84375	7.90625	7.8125	7.890625	1.744355	2842400
2/27/90	7.859375	7.984375	7.859375	7.890625	1.744355	2995200
2/28/90	7.890625	8.046875	7.890625	7.984375	1.765079	3504000
3/1/90	7.96875	8.015625	7.875	7.921875	1.751262	3273600
3/2/90	7.9375	7.953125	7.828125	7.921875	1.751262	4338400
3/5/90	7.921875	7.9375	7.8125	7.921875	1.751262	3295200
3/6/90	7.90625	7.96875	7.828125	7.921875	1.751262	3928800
3/7/90	7.9375	8.03125	7.890625	7.921875	1.751262	5844000
3/8/90	7.9375	8.15625	7.921875	8.125	1.796166	4908000
3/9/90	8.03125	8.109375	7.984375	8.109375	1.792712	5536000
3/12/90	8.0625	8.140625	8.015625	8.015625	1.771987	3555200
3/13/90	8.046875	8.09375	7.984375	8.015625	1.771987	3976000
3/14/90	8.03125	8.203125	8.03125	8.140625	1.79962	4073600
3/15/90	8.140625	8.1875	8.078125	8.078125	1.785804	3354400
3/16/90	8.15625	8.28125	8.125	8.28125	1.830708	8744000
3/19/90	8.234375	8.484375	8.1875	8.4375	1.865249	5091200
3/20/90	8.4375	8.546875	8.390625	8.515625	1.88252	6793600
3/21/90	8.546875	8.546875	8.46875	8.5	1.879066	2896800
3/22/90	8.4375	8.484375	8.296875	8.34375	1.844525	4032000
3/23/90	8.34375	8.484375	8.328125	8.40625	1.858342	3397600
3/26/90	8.40625	8.578125	8.40625	8.515625	1.88252	4994400
3/27/90	8.484375	8.625	8.453125	8.625	1.9067	2451200
3/28/90	8.625	8.65625	8.546875	8.609375	1.903245	2824800
3/29/90	8.546875	8.625	8.53125	8.53125	1.885974	2586400
3/30/90	8.5	8.578125	8.421875	8.46875	1.872158	3866400
4/2/90	8.390625	8.46875	8.375	8.453125	1.868704	2668800
4/3/90	8.46875	8.6875	8.421875	8.65625	1.913608	3745600
4/4/90	8.640625	8.640625	8.515625	8.53125	1.885974	3900000
4/5/90	8.578125	8.625	8.53125	8.59375	1.899793	3765600
4/6/90	8.625	8.625	8.515625	8.578125	1.896337	3424800
4/9/90	8.546875	8.71875	8.546875	8.71875	1.927424	3129600
4/10/90	8.6875	8.859375	8.6875	8.859375	1.958512	5066400
4/11/90	8.875	8.921875	8.8125	8.84375	1.955058	4547200
4/12/90	8.78125	8.921875	8.78125	8.90625	1.968875	3771200
4/16/90	8.90625	8.9375	8.84375	8.90625	2.073747	4760800
4/17/90	8.890625	8.953125	8.84375	8.921875	2.077384	2788000
4/18/90	8.953125	8.96875	8.734375	8.78125	2.044641	5208800
4/19/90	8.6875	8.75	8.640625	8.65625	2.015536	4182400
4/20/90	8.640625	8.6875	8.515625	8.578125	1.997345	5370400
4/23/90	8.515625	8.5625	8.4375	8.5	1.979155	3402400
4/24/90	8.53125	8.578125	8.453125	8.546875	1.990069	3174400
4/25/90	8.59375	8.703125	8.5625	8.6875	2.022812	3319200
4/26/90	8.78125	8.859375	8.703125	8.84375	2.059194	6388000
4/27/90	8.859375	8.859375	8.734375	8.734375	2.033726	3295200
4/30/90	8.75	8.875	8.71875	8.828125	2.055556	4333600
5/1/90	8.875	8.96875	8.84375	8.953125	2.084661	4655200
5/2/90	8.9375	9.03125	8.890625	9.015625	2.099213	3956800
5/3/90	9.0625	9.125	9.015625	9.0625	2.110128	5740000
5/4/90	9.125	9.1875	9.03125	9.1875	2.139233	3769600
5/7/90	9.1875	9.453125	9.171875	9.375	2.18289	6037600
5/8/90	9.375	9.375	9.21875	9.265625	2.157423	5148000
5/9/90	9.15625	9.265625	9.140625	9.21875	2.14651	5041600
5/10/90	9.203125	9.328125	9.171875	9.203125	2.142871	3512800
5/11/90	9.234375	9.421875	9.21875	9.421875	2.193805	6874400
5/14/90	9.4375	9.625	9.421875	9.46875	2.20472	6032000
5/15/90	9.421875	9.609375	9.421875	9.515625	2.215634	5100800
5/16/90	9.453125	9.53125	9.375	9.453125	2.201083	4015200
5/17/90	9.40625	9.671875	9.40625	9.578125	2.230187	6344800
5/18/90	9.578125	9.671875	9.546875	9.5625	2.226549	5877600
5/21/90	9.546875	9.765625	9.53125	9.703125	2.259291	5531200
5/22/90	9.9375	9.96875	9.78125	9.890625	2.30295	8836800
5/23/90	9.890625	9.921875	9.828125	9.890625	2.30295	4626400
5/24/90	9.921875	9.9375	9.84375	9.875	2.299312	2826400
5/25/90	9.84375	9.84375	9.6875	9.71875	2.26293	2722400
5/29/90	9.71875	10	9.703125	10	2.328418	4439200
5/30/90	10.015625	10.265625	10	10.25	2.386627	7239200
5/31/90	10.21875	10.546875	10.21875	10.328125	2.404819	6897600
6/1/90	10.4375	10.4375	10.328125	10.359375	2.412095	5504800
6/4/90	10.390625	10.40625	10.25	10.34375	2.408457	3952800
6/5/90	10.359375	10.390625	10.25	10.265625	2.390266	3208000
6/6/90	10.203125	10.21875	10.09375	10.15625	2.364799	4600800
6/7/90	10.203125	10.234375	10.109375	10.203125	2.375714	4270400
6/8/90	10.1875	10.234375	9.96875	10	2.328418	4549600
6/11/90	10	10.21875	10	10.125	2.357522	3238400
6/12/90	10.140625	10.53125	10.125	10.53125	2.452114	5911200
